"name_of_data_enterer","site","site_type","zone","survey_date","observer_buddy","transect","quadrat","substrate","purple_urchin_densitym2","purple_urchin_conceiledm2","red_urchin_densitym2","red_urchin_conceiledm2","tegula_densitym2","pomaulax_densitym2","upc_articulated_coralline","upc_crustose_coralline","upc_fleshy_red","upc_dodecaceria_spp","upc_sponge","upc_bare_rock","upc_encrusting_red","upc_cup_corals","upc_other_anemone","upc_shell_debris","upc_bare_sand","upc_desmarestia_spp","upc_dictyoneurum_spp","upc_phragmatopoma","upc_hydroids","upc_colonial_tunicate","upc_stephanocystis","upc_barnacle","upc_lam_holdfast_live","upc_dead_kelp_holdfast_any","upc_bryozoan","upc_corynactis_californica","upc_red_turf_2_cm","upc_mac_holdfast_live","upc_tubeworm_other_solitary","upc_diopatra_chaetopterus","upc_sediment_mud","upc_solitary_tunicate","upc_green_algae","upc_embedded_cucumber","upc_dictyota_dictyopteris","size_purple_mean_size_cm","size_red_mean_size_cm","size_purple_sd_size_cm","size_red_sd_size_cm","density20m2_macro_plants","density20m2_macro_stipes","depth_m","density20m2_ptecal","density20m2_nerlue","density20m2_lamset","density20m2_purps_on_kelp","density20m2_cancer_spp","density20m2_lamstump"
"Autumn Universe","REC01","INCIP","Shallow",2024-08-26,"Quist; JS; RM",1,22,"Bedrock",1,0,0,0,34,0,37.5,37.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93333333333333,6,0.883715101688537,1.68325082306035,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autumn Universe","REC01","INCIP","Shallow",2024-08-26,"Quist; JS; RM",1,24,"Bedrock",26,0,2,0,22,1,25,62.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93333333333333,6,0.883715101688537,1.68325082306035,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autumn Universe","REC01","INCIP","Shallow",2024-08-26,"Quist; JS; RM",2,7,"Bedrock",9,0,5,0,4,1,25,50,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0625,7,0.771902411793961,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autumn Universe","REC01","INCIP","Shallow",2024-08-26,"Quist; JS; RM",2,9,"Bedrock",6,0,2,0,24,0,12.5,62.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0625,7,0.771902411793961,0.866025403784439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autumn Universe","REC01","INCIP","Shallow",2024-08-26,"Quist; JS; RM",3,7,"Bedrock",13,0,0,0,26,1,0,62.5,25,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,6.5,0.774596669241483,0.849836585598797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autumn Universe","REC01","INCIP","Shallow",2024-08-26,"Quist; JS; RM",3,9,"Bedrock",7,0,0,0,13,2,12.5,75,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,6.5,0.774596669241483,0.849836585598797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autumn Universe","REC01","INCIP","Shallow",2024-08-26,"Quist; JS; RM",4,22,"Bedrock",5,0,0,0,27,1,25,50,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06666666666667,6.66666666666667,0.79880863671798,0.577350269189626,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autumn Universe","REC01","INCIP","Shallow",2024-08-26,"Quist; JS; RM",4,24,"Bedrock",19,0,5,0,13,1,0,12.5,0,0,0,0,62.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06666666666667,6.66666666666667,0.79880863671798,0.577350269189626,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autumn Universe","REC02","BAR","Deep",2024-08-07,"Quist; RM; JS",1,22,"Bedrock",29,0,1,1,11,0,0,75,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06666666666667,8.66666666666667,0.961150104723255,1.15470053837925,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Autumn Universe","REC02","BAR","Deep",2024-08-07,"Quist; RM; JS",1,24,"Bedrock",28,0,0,0,8,1,0,75,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06666666666667,8.66666666666667,0.961150104723255,1.15470053837925,NA,NA,NA,NA,NA,NA,NA,NA,NA
